mapNUm 	 mapName 	 width 	 height 	 StartX 	 StartY  	 GoalX 	 GoalY 	 optimalCost 	 ForwardverticesNum 	 BackwardverticesNum 	 times
1067	00d.ma	412	395	152	195	231	365	290.37972567671	 9293	 0 0.001993
1068	00d.ma	412	395	267	35	195	176	392.40411229417	 35114	 0 0.008346
1069	00d.ma	412	395	310	128	94	70	391.5634918607	 22157	 0 0.005331
1070	00d.ma	412	395	71	127	335	181	385.44574285446	 27448	 0 0.00688
1071	00d.ma	412	395	154	46	146	280	391.646752981279	 38204	 0 0.009639
1072	00d.ma	412	395	355	346	156	275	346.717820793129	 35738	 0 0.009249
1073	00d.ma	412	395	375	160	47	94	426.69343417567	 7542	 0 0.001553
1074	00d.ma	412	395	93	204	179	297	287.87720035966	 18035	 0 0.00405
1075	00d.ma	412	395	378	380	162	134	376.416305602899	 20335	 0 0.005725
1076	00d.ma	412	395	163	247	144	356	270.29141392203	 6317	 0 0.001216
1077	00d.ma	412	395	168	248	184	12	396.960461480239	 21259	 0 0.004844
1078	00d.ma	412	395	124	308	314	318	347.9898987318	 13385	 0 0.003351
1079	00d.ma	412	395	347	77	66	268	426.149278298329	 17912	 0 0.004104
1080	00d.ma	412	395	70	171	282	294	324.06096654365	 14881	 0 0.003693
1081	00d.ma	412	395	74	246	371	96	432.462986797289	 31073	 0 0.008341
1082	00d.ma	412	395	281	215	109	75	357.5634918607	 25288	 0 0.005897
1083	00d.ma	412	395	68	153	310	272	351.2741699792	 19626	 0 0.00515
1084	00d.ma	412	395	136	277	324	354	352.16147160706	 15369	 0 0.00344
1085	00d.ma	412	395	170	173	298	54	390.46298679729	 32879	 0 0.007566
1086	00d.ma	412	395	63	265	349	91	431.36248173388	 29509	 0 0.007356
1087	00d.ma	412	395	391	127	45	185	430.031529292088	 9242	 0 0.002129
1088	00d.ma	412	395	228	241	26	204	302.36248173388	 16605	 0 0.004299
1089	00d.ma	412	395	78	250	313	297	371.83051916527	 19459	 0 0.005128
1090	00d.ma	412	395	382	154	70	173	431.960461480238	 8685	 0 0.001817
1091	00d.ma	412	395	60	90	267	224	341.81832585654	 25375	 0 0.006376
1092	00d.ma	412	395	126	111	250	252	312.8477631081	 18177	 0 0.004303
1093	00d.ma	412	395	82	135	246	216	295.43354954573	 12472	 0 0.003061
1094	00d.ma	412	395	225	144	222	11	401.771644662148	 24731	 0 0.005427
1095	00d.ma	412	395	334	268	45	237	383.83051916527	 31477	 0 0.008478
1096	00d.ma	412	395	83	185	209	297	284.20815280145	 16167	 0 0.003724
1097	00d.ma	412	395	29	205	304	255	375.516810666309	 19454	 0 0.004569
1098	00d.ma	412	395	246	231	131	100	305.019335983359	 22782	 0 0.005073
1099	00d.ma	412	395	66	179	245	306	318.49242404885	 17535	 0 0.004046
1100	00d.ma	412	395	153	106	259	217	315.33304448232	 16048	 0 0.0037
1101	00d.ma	412	395	240	142	230	109	407.031529292089	 41732	 0 0.008923
1102	00d.ma	412	395	54	138	319	257	362.558441226599	 16782	 0 0.004148
1103	00d.ma	412	395	346	146	6	145	415.73506473596	 16405	 0 0.00387
1104	00d.ma	412	395	350	214	31	221	422.374675042609	 25693	 0 0.006853
1105	00d.ma	412	395	17	192	236	240	306.46298679729	 16335	 0 0.003736
1106	00d.ma	412	395	274	46	193	200	402.788888604979	 35404	 0 0.008473
1107	00d.ma	412	395	235	279	43	170	314.07821048648	 15101	 0 0.003645
1108	00d.ma	412	395	145	290	180	105	410.031529292089	 28023	 0 0.00601
1109	00d.ma	412	395	366	199	135	136	408.617315729719	 31304	 0 0.007696
1110	00d.ma	412	395	312	196	66	91	399.901586977119	 29212	 0 0.007442
1111	00d.ma	412	395	261	138	64	8	412.847763108099	 20935	 0 0.004506
1112	00d.ma	412	395	298	221	88	83	371.94826817151	 26725	 0 0.006659
1113	00d.ma	412	395	328	360	147	285	363.261976670469	 36065	 0 0.008895
1114	00d.ma	412	395	69	162	213	176	220.35028842515	 13224	 0 0.003376
1115	00d.ma	412	395	176	30	265	123	411.830519165269	 41949	 0 0.009683
1116	00d.ma	412	395	58	235	197	275	305.87720035966	 17562	 0 0.004052
1117	00d.ma	412	395	216	187	52	206	237.39191898544	 10229	 0 0.002504
1118	00d.ma	412	395	111	158	300	301	341.06096654365	 14296	 0 0.003494
1119	00d.ma	412	395	47	161	381	202	421.617315729719	 27592	 0 0.007369
1120	00d.ma	412	395	195	95	149	288	410.788888604979	 38515	 0 0.00916
1121	00d.ma	412	395	277	180	17	54	415.043722600819	 21298	 0 0.005009
1122	00d.ma	412	395	265	205	83	50	389.77669529625	 25630	 0 0.005707
1123	00d.ma	412	395	22	76	116	312	416.842712473999	 31286	 0 0.007026
1124	00d.ma	412	395	150	24	276	127	416.404112294169	 42977	 0 0.010294
1125	00d.ma	412	395	302	222	38	94	381.102597103939	 22640	 0 0.005872
1126	00d.ma	412	395	134	287	200	88	418.102597103939	 26771	 0 0.005958
1127	00d.ma	412	395	190	60	287	134	414.445742854459	 40984	 0 0.008987
1128	00d.ma	412	395	128	303	17	65	415.943217537409	 10230	 0 0.002013
1129	00d.ma	412	395	336	370	161	216	393.031529292089	 43332	 0 0.012044
1130	00d.ma	412	395	304	238	50	108	370.759451353419	 22883	 0 0.005968
1131	00d.ma	412	395	137	198	199	388	320.79393923908	 13477	 0 0.002983
1132	00d.ma	412	395	178	50	298	132	421.931024228679	 41731	 0 0.009578
1133	00d.ma	412	395	130	268	198	39	420.286363287928	 21470	 0 0.004793
1134	00d.ma	412	395	106	79	263	248	340.534054609139	 22305	 0 0.005388
1135	00d.ma	412	395	70	34	298	143	420.948268171509	 43464	 0 0.010968
1136	00d.ma	412	395	48	112	318	240	382.416305602899	 24518	 0 0.006238
1137	00d.ma	412	395	123	89	361	141	419.421356237	 40257	 0 0.009405
1138	00d.ma	412	395	242	45	233	141	415.759451353419	 40015	 0 0.008933
1139	00d.ma	412	395	259	21	203	144	420.244732727639	 41402	 0 0.009438
1140	00d.ma	412	395	278	308	50	213	362.345237791049	 25429	 0 0.006679
1141	00d.ma	412	395	241	243	53	98	322.64675298128	 14987	 0 0.003437
1142	00d.ma	412	395	188	82	300	162	422.960461480239	 42290	 0 0.009676
1143	00d.ma	412	395	50	169	266	309	350.333044482319	 20040	 0 0.004637
1144	00d.ma	412	395	134	7	276	155	424.291413922029	 43714	 0 0.011291
1145	00d.ma	412	395	184	207	290	46	421.475180106019	 38125	 0 0.00855
1146	00d.ma	412	395	314	198	64	77	414.244732727639	 29630	 0 0.007229
1147	00d.ma	412	395	73	67	333	155	424.190908858619	 45190	 0 0.011035
1148	00d.ma	412	395	154	103	248	204	302.36248173388	 15439	 0 0.003603
1149	00d.ma	412	395	243	289	36	203	347.57568516943	 24033	 0 0.006107
1150	00d.ma	412	395	152	105	255	255	334.68838354157	 15805	 0 0.003683
1151	00d.ma	412	395	242	356	131	286	303.00714267463	 23635	 0 0.005053
1152	00d.ma	412	395	100	88	327	235	396.776695296249	 31671	 0 0.007736
1153	00d.ma	412	395	189	344	104	207	323.22034611018	 21612	 0 0.004687
1154	00d.ma	412	395	123	111	298	266	376.575685169429	 28188	 0 0.006847
1155	00d.ma	412	395	317	176	18	74	427.700576850298	 23455	 0 0.005763
1156	00d.ma	412	395	21	97	331	189	428.114790412669	 41231	 0 0.011067
1157	00d.ma	412	395	253	178	13	198	311.46298679729	 11357	 0 0.00284
1158	00d.ma	412	395	262	197	191	74	416.374675042609	 39683	 0 0.008627
1159	00d.ma	412	395	53	148	368	221	428.558441226599	 40004	 0 0.010887
1160	00d.ma	412	395	272	350	117	230	349.87720035966	 35258	 0 0.008465
1161	00d.ma	412	395	27	133	216	208	266.53405460914	 15746	 0 0.003956
1162	00d.ma	412	395	291	346	92	207	377.806132547809	 36473	 0 0.009877
1163	00d.ma	412	395	200	178	311	62	431.04877323492	 40149	 0 0.00907
1164	00d.ma	412	395	162	135	309	12	430.859956416829	 30177	 0 0.0067
1165	00d.ma	412	395	202	138	270	33	431.859956416829	 34554	 0 0.00745
1166	00d.ma	412	395	104	136	274	315	351.676190232839	 16730	 0 0.003677
1167	00d.ma	412	395	294	317	75	177	386.788888604979	 36288	 0 0.009347
1168	00d.ma	412	395	18	121	359	111	438.931024228679	 44861	 0 0.01212
1169	00d.ma	412	395	223	279	49	194	318.86500705093	 22265	 0 0.005253
1170	00d.ma	412	395	285	187	75	35	431.102597103939	 30776	 0 0.00682
1171	00d.ma	412	395	82	173	220	319	309.2792206133	 16253	 0 0.003752
1172	00d.ma	412	395	344	225	79	124	433.730014101859	 31049	 0 0.008
1173	00d.ma	412	395	61	178	340	305	393.345237791049	 20937	 0 0.005218
1174	00d.ma	412	395	47	141	303	288	381.315800539489	 23264	 0 0.006373
1175	00d.ma	412	395	149	112	237	186	284.19090885862	 17909	 0 0.004488
1176	00d.ma	412	395	257	321	97	204	327.20815280145	 23776	 0 0.005552
1177	00d.ma	412	395	81	255	361	310	407.884343034288	 12752	 0 0.00307
1178	00d.ma	412	395	178	217	284	15	438.315800539489	 35465	 0 0.007848
1179	00d.ma	412	395	263	102	217	72	432.759451353419	 34176	 0 0.007133
1180	00d.ma	412	395	66	23	304	145	437.948268171509	 44494	 0 0.011536
1181	00d.ma	412	395	191	170	322	71	438.19090885862	 42591	 0 0.009706
1182	00d.ma	412	395	117	146	199	294	312.39191898544	 19483	 0 0.004548
1183	00d.ma	412	395	319	279	137	126	389.073159852379	 40610	 0 0.010213
1184	00d.ma	412	395	270	307	32	173	366.33304448232	 18951	 0 0.004824
1185	00d.ma	412	395	8	171	244	175	301.66399692411	 17915	 0 0.004361
1186	00d.ma	412	395	141	50	317	156	432.048773234919	 44567	 0 0.010712
1187	00d.ma	412	395	259	247	32	86	354.801081913709	 16953	 0 0.004077
1188	00d.ma	412	395	268	240	105	52	369.63455967255	 23924	 0 0.005482
1189	00d.ma	412	395	46	164	236	312	346.97770542307	 20724	 0 0.00489
1190	00d.ma	412	395	106	106	207	195	238.65180361538	 14602	 0 0.003564
1191	00d.ma	412	395	325	22	178	180	441.274169979199	 35791	 0 0.009284
1192	00d.ma	412	395	225	268	107	92	329.62236636382	 20131	 0 0.004556
1193	00d.ma	412	395	117	145	337	303	393.244732727639	 20315	 0 0.004859
1194	00d.ma	412	395	360	197	9	143	449.801081913709	 25960	 0 0.006523
1195	00d.ma	412	395	156	369	120	211	341.989898731799	 20417	 0 0.004635
1196	00d.ma	412	395	360	230	56	122	440.457936163189	 24712	 0 0.0064
1197	00d.ma	412	395	191	62	112	309	445.185858224518	 42802	 0 0.010587
1198	00d.ma	412	395	245	228	56	67	341.9898987318	 16052	 0 0.003623
1199	00d.ma	412	395	175	47	320	135	444.445742854459	 41961	 0 0.009562
1200	00d.ma	412	395	72	138	281	315	363.345237791049	 18649	 0 0.004427
1201	00d.ma	412	395	73	99	244	262	351.20310216735	 25108	 0 0.006459
1202	00d.ma	412	395	95	72	346	196	441.232539418909	 51193	 0 0.012881
1203	00d.ma	412	395	352	62	176	153	446.806132547809	 34762	 0 0.008131
1204	00d.ma	412	395	51	21	288	187	446.102597103939	 48727	 0 0.013312
1205	00d.ma	412	395	287	273	132	98	395.747258044689	 35998	 0 0.008413
1206	00d.ma	412	395	32	50	332	139	449.717820793129	 45316	 0 0.01118
1207	00d.ma	412	395	133	95	361	207	442.416305602899	 48114	 0 0.011685
1208	00d.ma	412	395	103	122	244	309	351.32085117359	 19714	 0 0.004542
1209	00d.ma	412	395	287	264	68	103	395.445742854459	 31553	 0 0.007906
1210	00d.ma	412	395	22	224	343	285	420.801081913708	 15772	 0 0.003566
1211	00d.ma	412	395	122	86	251	176	315.73506473596	 31402	 0 0.007635
1212	00d.ma	412	395	215	174	137	123	257.97770542307	 12754	 0 0.002654
1213	00d.ma	412	395	83	233	384	155	486.747258044689	 58172	 0 0.015466
1214	00d.ma	412	395	303	145	69	8	450.705627484399	 25353	 0 0.005656
1215	00d.ma	412	395	229	90	271	180	452.031529292089	 46600	 0 0.011888
1216	00d.ma	412	395	368	44	151	150	455.291413922029	 35550	 0 0.009189
1217	00d.ma	412	395	40	119	391	193	454.629509038449	 39008	 0 0.010141
1218	00d.ma	412	395	98	14	111	303	451.646752981278	 40141	 0 0.009821
1219	00d.ma	412	395	31	172	388	172	484.203102167349	 56986	 0 0.015598
1220	00d.ma	412	395	341	181	25	76	450.529003975039	 26146	 0 0.0062
1221	00d.ma	412	395	324	253	83	82	414.2741699792	 31826	 0 0.007882
1222	00d.ma	412	395	53	86	253	183	326.01933598336	 29246	 0 0.007509
1223	00d.ma	412	395	230	243	53	76	340.09040379521	 15323	 0 0.003421
1224	00d.ma	412	395	321	195	32	58	449.286363287929	 28488	 0 0.007027
1225	00d.ma	412	395	111	220	365	379	429.943217537408	 24113	 0 0.005515
1226	00d.ma	412	395	337	226	130	85	453.203102167349	 31692	 0 0.007385
1227	00d.ma	412	395	97	219	225	376	353.10764773804	 14683	 0 0.003287
1228	00d.ma	412	395	218	347	93	257	352.07821048648	 28805	 0 0.006307
1229	00d.ma	412	395	306	233	163	70	413.244732727639	 37433	 0 0.008302
1230	00d.ma	412	395	70	271	178	306	352.345237791049	 18750	 0 0.004119
1231	00d.ma	412	395	369	77	170	150	460.291413922029	 34327	 0 0.008078
1232	00d.ma	412	395	282	185	185	17	460.286363287929	 37926	 0 0.007898
1233	00d.ma	412	395	236	295	67	114	354.918830919949	 20262	 0 0.004655
1234	00d.ma	412	395	178	17	288	185	460.457936163188	 48653	 0 0.01172
1235	00d.ma	412	395	329	279	129	106	409.90158697712	 40570	 0 0.009881
1236	00d.ma	412	395	328	40	202	176	458.333044482319	 35840	 0 0.008629
1237	00d.ma	412	395	345	361	101	247	433.043722600819	 42459	 0 0.010683
1238	00d.ma	412	395	97	187	210	363	334.96551211434	 16584	 0 0.003574
1239	00d.ma	412	395	80	184	180	338	340.634559672549	 22609	 0 0.004829
1240	00d.ma	412	395	98	189	299	370	385.605122420989	 22533	 0 0.004999
1241	00d.ma	412	395	103	170	190	343	335.320851173589	 21158	 0 0.004473
1242	00d.ma	412	395	61	249	315	344	436.24473272764	 26349	 0 0.006383
1243	00d.ma	412	395	317	135	45	14	466.989898731799	 23666	 0 0.005351
1244	00d.ma	412	395	390	170	69	198	493.658946290008	 22877	 0 0.005625
1245	00d.ma	412	395	237	362	100	185	336.35028842515	 22189	 0 0.005129
1246	00d.ma	412	395	243	189	88	69	322.66399692411	 14254	 0 0.003609
1247	00d.ma	412	395	251	61	130	267	462.587878478159	 48661	 0 0.012346
1248	00d.ma	412	395	64	83	345	206	454.315800539489	 56359	 0 0.014621
1249	00d.ma	412	395	166	55	349	162	465.445742854459	 43171	 0 0.009889
1250	00d.ma	412	395	291	145	229	46	463.658946290008	 39719	 0 0.008509
1251	00d.ma	412	395	310	323	38	178	425.232539418909	 38516	 0 0.009829
1252	00d.ma	412	395	115	303	225	380	343.00714267463	 5282	 0 0.00092
1253	00d.ma	412	395	316	132	66	8	469.504617357579	 26462	 0 0.005915
1254	00d.ma	412	395	43	106	242	160	309.2741699792	 29301	 0 0.007661
1255	00d.ma	412	395	126	23	257	226	388.877200359659	 35912	 0 0.009022
1256	00d.ma	412	395	74	176	264	330	363.421356237	 26028	 0 0.005956
1257	00d.ma	412	395	119	295	192	13	469.499566723478	 22078	 0 0.00479
1258	00d.ma	412	395	89	233	319	382	431.759451353419	 24773	 0 0.005489
1259	00d.ma	412	395	342	229	44	88	466.872149725559	 26913	 0 0.006594
1260	00d.ma	412	395	132	30	314	213	445.918830919949	 45935	 0 0.011724
1261	00d.ma	412	395	211	371	97	180	345.45079348856	 21280	 0 0.004868
1262	00d.ma	412	395	175	94	298	234	422.487373414749	 39704	 0 0.009044
1263	00d.ma	412	395	76	190	291	362	395.877200359659	 25060	 0 0.005602
1264	00d.ma	412	395	304	134	202	17	470.043722600818	 32290	 0 0.006572
1265	00d.ma	412	395	86	187	260	359	356.048773234919	 18447	 0 0.004402
1266	00d.ma	412	395	16	216	319	311	446.173664915789	 27127	 0 0.006753
1267	00d.ma	412	395	135	298	245	387	344.421356236999	 7961	 0 0.001347
1268	00d.ma	412	395	346	78	194	198	469.161471607058	 35466	 0 0.008457
1269	00d.ma	412	395	321	44	201	145	470.889393668389	 41051	 0 0.00963
1270	00d.ma	412	395	39	220	322	334	445.759451353419	 28008	 0 0.006987
1271	00d.ma	412	395	156	105	219	174	286.09040379521	 20018	 0 0.004742
1272	00d.ma	412	395	195	314	46	196	366.22034611018	 27045	 0 0.006098
1273	00d.ma	412	395	45	248	281	323	419.53405460914	 27065	 0 0.00658
1274	00d.ma	412	395	76	159	244	324	345.97770542307	 23518	 0 0.005522
1275	00d.ma	412	395	188	71	330	199	475.972654788968	 51704	 0 0.012022
1276	00d.ma	412	395	56	242	271	334	400.60512242099	 25138	 0 0.005845
1277	00d.ma	412	395	55	229	262	325	383.49242404885	 24755	 0 0.005797
1278	00d.ma	412	395	268	127	257	51	469.073159852379	 39783	 0 0.008211
1279	00d.ma	412	395	344	176	189	95	476.658946290009	 44240	 0 0.009687
1280	00d.ma	412	395	166	74	233	196	324.8477631081	 29708	 0 0.007026
1281	00d.ma	412	395	284	110	223	150	480.203102167348	 38330	 0 0.008274
1282	00d.ma	412	395	346	336	118	144	431.386868351339	 46790	 0 0.012325
1283	00d.ma	412	395	39	103	216	278	351.40411229417	 26255	 0 0.007054
1284	00d.ma	412	395	309	73	181	252	479.676190232839	 39827	 0 0.0095
1285	00d.ma	412	395	305	218	150	31	446.031529292089	 39449	 0 0.008631
1286	00d.ma	412	395	248	106	276	181	480.730014101858	 46202	 0 0.010371
1287	00d.ma	412	395	85	251	367	357	451.712770159029	 22812	 0 0.005984
1288	00d.ma	412	395	43	240	351	331	452.428498911629	 23369	 0 0.005791
1289	00d.ma	412	395	352	128	188	103	480.931024228679	 42213	 0 0.009172
1290	00d.ma	412	395	354	121	175	54	478.416305602899	 31754	 0 0.006516
1291	00d.ma	412	395	331	132	209	52	481.587878478159	 37137	 0 0.008
1292	00d.ma	412	395	304	296	61	99	416.215295476079	 31262	 0 0.008073
1293	00d.ma	412	395	102	46	311	258	434.404112294169	 40677	 0 0.01041
1294	00d.ma	412	395	283	177	233	14	483.198051533248	 38794	 0 0.008171
1295	00d.ma	412	395	271	388	95	232	391.546247917869	 33736	 0 0.008497
1296	00d.ma	412	395	317	208	164	109	465.730014101859	 55233	 0 0.012565
1297	00d.ma	412	395	42	141	183	306	363.20310216735	 26266	 0 0.006319
1298	00d.ma	412	395	309	367	68	175	430.161471607059	 39532	 0 0.010171
1299	00d.ma	412	395	318	324	41	138	439.801081913709	 39735	 0 0.010598
1300	00d.ma	412	395	204	77	346	164	484.546247917869	 42036	 0 0.00985
1301	00d.ma	412	395	127	166	335	343	436.931024228679	 25737	 0 0.006408
1302	00d.ma	412	395	57	56	273	273	407.073159852378	 31820	 0 0.008448
1303	00d.ma	412	395	52	27	264	247	410.516810666309	 33991	 0 0.009295
1304	00d.ma	412	395	232	160	34	95	319.859956416829	 9695	 0 0.002186
1305	00d.ma	412	395	257	295	70	80	400.717820793129	 27744	 0 0.006851
1306	00d.ma	412	395	235	60	313	130	487.102597103939	 41685	 0 0.008701
1307	00d.ma	412	395	261	242	208	83	408.516810666309	 43436	 0 0.00961
1308	00d.ma	412	395	210	374	93	260	383.634559672549	 30721	 0 0.006888
1309	00d.ma	412	395	29	214	339	331	462.286363287929	 28077	 0 0.006829
1310	00d.ma	412	395	174	172	384	108	488.818325856539	 52026	 0 0.011757
1311	00d.ma	412	395	144	216	383	167	501.303607230759	 66122	 0 0.016468
1312	00d.ma	412	395	141	284	275	78	493.002092040529	 39892	 0 0.009098
1313	00d.ma	412	395	252	52	277	176	481.801081913708	 45306	 0 0.010089
1314	00d.ma	412	395	243	226	193	40	386.215295476078	 32712	 0 0.006897
1315	00d.ma	412	395	91	181	290	387	393.960461480239	 19261	 0 0.004277
1316	00d.ma	412	395	132	144	339	335	440.315800539489	 27984	 0 0.006895
1317	00d.ma	412	395	316	283	98	69	440.1320343555	 37750	 0 0.009326
1318	00d.ma	412	395	379	78	180	194	490.019335983358	 35509	 0 0.00848
1319	00d.ma	412	395	28	59	306	252	439.842712473998	 37182	 0 0.009575
1320	00d.ma	412	395	151	72	211	261	364.26197667047	 34453	 0 0.008489
1321	00d.ma	412	395	273	238	206	56	426.386868351339	 41334	 0 0.009216
1322	00d.ma	412	395	227	51	330	147	495.274169979199	 40533	 0 0.009326
1323	00d.ma	412	395	333	67	206	226	493.646752981278	 38542	 0 0.009063
1324	00d.ma	412	395	247	104	308	129	495.345237791049	 41230	 0 0.008829
1325	00d.ma	412	395	375	206	169	81	494.286363287929	 37599	 0 0.00824
1326	00d.ma	412	395	257	312	104	69	411.11984104677	 28876	 0 0.006458
1327	00d.ma	412	395	25	60	331	247	459.842712473998	 38078	 0 0.009683
1328	00d.ma	412	395	272	17	273	146	496.943217537409	 40854	 0 0.009334
1329	00d.ma	412	395	37	194	186	323	380.67619023284	 23919	 0 0.005662
1330	00d.ma	412	395	336	321	52	123	446.499566723478	 39646	 0 0.010616
1331	00d.ma	412	395	300	353	126	142	433.918830919949	 48753	 0 0.013009
1332	00d.ma	412	395	79	113	302	316	447.771644662149	 36073	 0 0.009581
1333	00d.ma	412	395	275	333	39	192	421.048773234919	 37882	 0 0.009341
1334	00d.ma	412	395	214	134	324	26	497.730014101859	 41885	 0 0.009126
1335	00d.ma	412	395	47	253	193	347	395.64675298128	 20357	 0 0.004329
1336	00d.ma	412	395	338	170	219	61	500.658946290009	 42612	 0 0.009212
1337	00d.ma	412	395	228	204	187	66	344.161471607059	 28578	 0 0.006454
1338	00d.ma	412	395	45	118	345	314	451.126983721398	 30226	 0 0.007906
1339	00d.ma	412	395	14	48	331	213	498.742207410588	 59144	 0 0.015871
1340	00d.ma	412	395	22	56	219	208	333.374675042609	 26755	 0 0.007061
1341	00d.ma	412	395	119	97	178	298	374.918830919949	 35126	 0 0.00845
1342	00d.ma	412	395	103	49	386	181	502.646752981279	 55472	 0 0.013377
1343	00d.ma	412	395	334	313	21	126	460.399061660068	 38195	 0 0.011192
1344	00d.ma	412	395	38	194	277	339	427.94826817151	 29676	 0 0.006945
1345	00d.ma	412	395	321	355	67	136	455.073159852378	 44353	 0 0.012114
1346	00d.ma	412	395	191	19	268	235	434.529003975039	 39838	 0 0.00998
1347	00d.ma	412	395	75	130	346	320	452.327993848218	 27511	 0 0.007165
1348	00d.ma	412	395	263	207	232	16	472.156420972958	 41165	 0 0.009006
1349	00d.ma	412	395	358	365	98	148	455.558441226599	 45200	 0 0.012363
1350	00d.ma	412	395	295	207	243	88	482.487373414749	 53558	 0 0.011215
1351	00d.ma	412	395	63	258	321	384	470.943217537409	 26290	 0 0.006111
1352	00d.ma	412	395	334	372	46	225	479.658946290009	 42287	 0 0.010505
1353	00d.ma	412	395	47	258	241	355	404.88939366839	 18239	 0 0.003944
1354	00d.ma	412	395	38	62	217	266	380.40411229417	 34007	 0 0.00903
1355	00d.ma	412	395	201	293	42	95	379.374675042609	 19050	 0 0.004074
1356	00d.ma	412	395	338	291	133	77	456.286363287929	 45203	 0 0.011365
1357	00d.ma	412	395	159	25	266	259	426.144227664228	 37271	 0 0.009344
1358	00d.ma	412	395	215	370	54	173	388.69343417567	 22561	 0 0.005391
1359	00d.ma	412	395	236	165	170	85	342.960461480239	 25618	 0 0.005455
1360	00d.ma	412	395	136	8	239	214	385.048773234919	 35808	 0 0.009179
1361	00d.ma	412	395	191	63	261	276	428.872149725558	 37873	 0 0.009303
1362	00d.ma	412	395	214	8	300	209	489.541197283768	 43925	 0 0.010644
1363	00d.ma	412	395	348	339	15	222	484.700576850298	 43300	 0 0.011091
1364	00d.ma	412	395	66	247	347	387	486.671139598739	 29919	 0 0.006955
1365	00d.ma	412	395	388	204	104	43	510.64675298128	 28821	 0 0.006552
1366	00d.ma	412	395	188	301	13	127	390.931024228679	 18606	 0 0.003862
1367	00d.ma	412	395	361	361	53	258	484.026478657988	 42763	 0 0.010612
1368	00d.ma	412	395	307	284	151	61	458.872149725559	 45983	 0 0.010149
1369	00d.ma	412	395	137	21	225	240	385.048773234919	 36741	 0 0.009381
1370	00d.ma	412	395	84	261	178	378	408.546247917869	 22084	 0 0.004665
1371	00d.ma	412	395	322	7	169	249	515.357431099779	 43909	 0 0.011087
1372	00d.ma	412	395	28	226	355	356	489.943217537408	 28892	 0 0.006966
1373	00d.ma	412	395	130	148	194	355	386.46298679729	 24320	 0 0.005374
1374	00d.ma	412	395	123	31	353	224	512.445742854458	 60903	 0 0.015931
1375	00d.ma	412	395	368	358	126	166	464.600071786889	 50767	 0 0.013724
1376	00d.ma	412	395	211	267	24	61	390.688383541569	 17627	 0 0.003761
1377	00d.ma	412	395	365	195	161	31	517.043722600819	 36372	 0 0.007789
1378	00d.ma	412	395	126	13	370	162	514.362481733879	 47735	 0 0.011463
1379	00d.ma	412	395	293	252	208	97	464.558441226599	 54937	 0 0.0121
1380	00d.ma	412	395	190	107	255	179	385.859956416829	 37575	 0 0.00849
1381	00d.ma	412	395	228	358	57	189	399.90663761122	 31696	 0 0.007634
1382	00d.ma	412	395	303	383	45	242	463.901586977118	 40255	 0 0.009381
1383	00d.ma	412	395	223	222	87	20	363.07821048648	 17788	 0 0.003844
1384	00d.ma	412	395	150	67	197	282	393.889393668389	 39096	 0 0.009749
1385	00d.ma	412	395	48	18	223	222	376.261976670469	 34452	 0 0.009518
1386	00d.ma	412	395	259	225	250	91	444.788888604979	 50664	 0 0.010644
1387	00d.ma	412	395	168	242	356	60	520.818325856539	 43601	 0 0.009963
1388	00d.ma	412	395	372	204	127	23	521.68838354157	 32584	 0 0.00705
1389	00d.ma	412	395	361	141	225	60	520.546247917869	 40587	 0 0.008536
1390	00d.ma	412	395	281	147	285	14	519.600071786888	 43149	 0 0.009181
1391	00d.ma	412	395	20	201	366	337	489.126983721398	 26334	 0 0.006102
1392	00d.ma	412	395	223	114	264	250	442.671139598738	 36500	 0 0.008658
1393	00d.ma	412	395	282	145	306	67	522.132034355499	 48521	 0 0.010187
1394	00d.ma	412	395	274	88	279	75	518.700576850299	 43918	 0 0.00909
1395	00d.ma	412	395	219	278	35	59	395.818325856539	 19826	 0 0.004372
1396	00d.ma	412	395	231	377	48	252	419.261976670469	 31423	 0 0.006935
1397	00d.ma	412	395	81	121	331	337	472.014285349259	 33630	 0 0.008715
1398	00d.ma	412	395	359	233	189	77	522.256926036369	 40422	 0 0.009079
1399	00d.ma	412	395	189	304	94	77	396.77669529625	 25467	 0 0.005715
1400	00d.ma	412	395	111	137	210	376	396.35028842515	 21617	 0 0.004754
1401	00d.ma	412	395	43	111	303	340	473.2741699792	 43053	 0 0.010827
1402	00d.ma	412	395	345	341	102	98	479.487373414749	 47981	 0 0.012759
1403	00d.ma	412	395	216	377	50	153	407.563491860699	 23445	 0 0.005319
1404	00d.ma	412	395	112	78	307	329	475.060966543649	 48720	 0 0.012048
1405	00d.ma	412	395	135	283	303	92	528.872149725559	 46906	 0 0.01099
1406	00d.ma	412	395	297	42	278	173	528.357431099779	 44282	 0 0.009839
1407	00d.ma	412	395	66	99	191	315	399.859956416829	 34166	 0 0.008192
1408	00d.ma	412	395	65	9	330	217	526.002092040528	 65283	 0 0.01796
1409	00d.ma	412	395	150	383	80	259	424.801081913708	 27709	 0 0.005624
1410	00d.ma	412	395	366	311	14	123	481.068109218278	 36999	 0 0.010445
1411	00d.ma	412	395	242	311	172	73	432.031529292089	 40101	 0 0.00886
1412	00d.ma	412	395	154	155	382	160	532.78888860498	 71725	 0 0.019116
1413	00d.ma	412	395	378	192	131	18	529.37467504261	 33270	 0 0.007305
1414	00d.ma	412	395	388	377	114	156	479.055915909548	 47229	 0 0.015141
