mapNUm 	 mapName 	 width 	 height 	 StartX 	 StartY  	 GoalX 	 GoalY 	 optimalCost 	 ForwardverticesNum 	 BackwardverticesNum 	 times 	 OSME
1855	00d.ma	412	395	224	348	269	58	571.4163056029	 52954	 36688 0  89591  0  0 0 1 0 0 0
1856	00d.ma	412	395	284	22	173	317	581.511760032211	 37769	 53402 0  91164  0  0 0 1 0 0 0
1857	00d.ma	412	395	342	383	234	115	657.653895655909	 49683	 44410 0  94072  0  0 0 1 0 0 0
1858	00d.ma	412	395	341	313	318	65	657.097546469839	 54071	 35756 0  89784  0  0 0 1 0 0 0
1859	00d.ma	412	395	268	7	304	348	650.754400719319	 42260	 52326 0  94570  0  0 0 1 0 0 0
1860	00d.ma	412	395	305	58	229	319	579.61731572972	 33922	 55566 0  89294  0  0 0 1 0 0 0
1861	00d.ma	412	395	325	318	311	35	659.239682093539	 54288	 37474 0  91739  0  0 0 1 0 0 0
1862	00d.ma	412	395	234	306	327	11	604.39906166007	 55849	 32235 0  87873  0  0 0 1 0 0 0
1863	00d.ma	412	395	279	389	214	10	600.967604154869	 48712	 44213 0  92922  0  0 0 1 0 0 0
1864	00d.ma	412	395	248	327	273	25	583.60007178689	 54290	 37867 0  91958  0  0 0 0 0 1 0
1865	00d.ma	412	395	390	140	316	204	697.612265095619	 27344	 62832 0  90170  0  0 0 1 0 0 0
1866	00d.ma	412	395	291	43	214	338	583.83051916527	 35577	 54991 0  90313  0  0 0 0 1 0 0
1867	00d.ma	412	395	322	76	357	301	657.896536343019	 34242	 54394 0  88629  0  0 0 1 0 0 0
1868	00d.ma	412	395	226	372	252	41	581.315800539491	 49736	 39387 0  88762  0  0 0 0 0 1 0
1869	00d.ma	412	395	318	22	220	310	595.67113959874	 32982	 55149 0  88130  0  0 0 1 0 0 0
1870	00d.ma	412	395	230	7	331	385	656.251875402269	 46109	 50121 0  96193  0  0 0 1 0 0 0
1871	00d.ma	412	395	297	94	347	329	663.967604154869	 37457	 53012 0  89967  0  0 0 0 0 1 0
1872	00d.ma	412	395	389	88	238	266	612.48737341475	 26802	 59879 0  86676  0  0 0 1 0 0 0
1873	00d.ma	412	395	354	208	372	106	700.925973594579	 57111	 33488 0  90595  0  0 0 1 0 0 0
1874	00d.ma	412	395	327	355	290	65	665.298556596659	 51837	 41380 0  93215  0  0 0 0 1 0 0
1875	00d.ma	412	395	212	355	267	18	588.01428534926	 52556	 38140 0  90692  0  0 0 1 0 0 0
1876	00d.ma	412	395	210	7	378	380	663.749350085219	 44843	 48706 0  93517  0  0 0 1 0 0 0
1877	00d.ma	412	395	234	13	247	374	586.78383797088	 41014	 50147 0  91089  0  0 0 1 0 0 0
1878	00d.ma	412	395	380	77	239	180	556.03152929209	 24916	 52344 0  77198  0  0 0 1 0 0 0
1879	00d.ma	412	395	260	22	256	343	586.47012947192	 38731	 53124 0  91854  0  0 0 0 1 0 0
1880	00d.ma	412	395	245	369	237	6	586.85490578273	 50878	 40469 0  91027  0  0 0 0 0 1 0
1881	00d.ma	412	395	287	369	253	12	625.38181771724	 51979	 41473 0  93395  0  0 0 1 0 0 0
1882	00d.ma	412	395	283	356	273	37	625.64170234718	 52649	 40276 0  92924  0  0 0 1 0 0 0
1883	00d.ma	412	395	286	81	166	334	590.08535316111	 38949	 53632 0  92560  0  0 0 1 0 0 0
1884	00d.ma	412	395	327	346	289	54	659.854905782729	 52246	 40578 0  92811  0  0 0 1 0 0 0
1885	00d.ma	412	395	166	363	246	19	593.65389565591	 47816	 44520 0  91912  0  0 0 0 0 1 0
1886	00d.ma	412	395	289	27	310	347	664.168614281689	 41039	 52698 0  93736  0  0 0 0 1 0 0
1887	00d.ma	412	395	368	362	262	38	670.808224588339	 50696	 41713 0  92407  0  0 0 1 0 0 0
1888	00d.ma	412	395	243	59	146	373	592.36962440851	 48189	 43973 0  91864  0  0 0 1 0 0 0
1889	00d.ma	412	395	296	107	180	312	592.42849891163	 34395	 56365 0  90759  0  0 0 1 0 0 0
1890	00d.ma	412	395	302	35	349	325	667.180807590419	 37258	 53338 0  90589  0  0 0 1 0 0 0
1891	00d.ma	412	395	356	71	292	308	641.78383797088	 31605	 57396 0  89000  0  0 0 1 0 0 0
1892	00d.ma	412	395	348	384	246	27	673.080302527009	 50067	 45470 0  95521  0  0 0 1 0 0 0
1893	00d.ma	412	395	377	170	319	152	723.570634535329	 24394	 67996 0  92370  0  0 0 1 0 0 0
1894	00d.ma	412	395	374	74	266	299	638.18585822452	 30240	 57902 0  88140  0  0 0 1 0 0 0
1895	00d.ma	412	395	251	47	334	387	663.340187156949	 45200	 50120 0  95308  0  0 0 1 0 0 0
1896	00d.ma	412	395	322	60	356	320	674.724963467759	 35640	 53745 0  89379  0  0 0 1 0 0 0
1897	00d.ma	412	395	339	342	296	40	671.967604154869	 52536	 39543 0  92078  0  0 0 0 1 0 0
1898	00d.ma	412	395	378	144	337	163	722.641702347179	 27437	 63695 0  91130  0  0 0 1 0 0 0
1899	00d.ma	412	395	304	342	308	51	670.043722600819	 53202	 40417 0  93618  0  0 0 1 0 0 0
1900	00d.ma	412	395	354	52	310	288	663.95541084614	 33660	 56716 0  90373  0  0 0 1 0 0 0
1901	00d.ma	412	395	284	62	224	369	600.78888860498	 37202	 51934 0  89126  0  0 0 1 0 0 0
1902	00d.ma	412	395	239	172	381	48	564.90158697712	 48204	 25617 0  73820  0  0 0 1 0 0 0
1903	00d.ma	412	395	142	369	240	26	600.6955262162	 44374	 47824 0  92197  0  0 0 1 0 0 0
1904	00d.ma	412	395	250	158	373	47	574.11479041267	 47484	 26991 0  74452  0  0 0 1 0 0 0
1905	00d.ma	412	395	216	190	373	100	530.58787847816	 55576	 23341 0  78845  0  0 0 1 0 0 0
1906	00d.ma	412	395	240	14	200	385	598.22748878481	 43101	 47270 0  90368  0  0 0 1 0 0 0
1907	00d.ma	412	395	267	36	226	372	598.38686835134	 38292	 51159 0  89428  0  0 0 1 0 0 0
1908	00d.ma	412	395	263	69	253	380	599.90158697712	 39841	 50231 0  90065  0  0 0 1 0 0 0
1909	00d.ma	412	395	269	16	359	356	677.193000899149	 41882	 51365 0  93231  0  0 0 1 0 0 0
1910	00d.ma	412	395	343	46	186	288	597.35743109978	 32030	 57070 0  89099  0  0 0 1 0 0 0
1911	00d.ma	412	395	275	17	359	353	679.778787336779	 41138	 51597 0  92734  0  0 0 1 0 0 0
1912	00d.ma	412	395	221	166	373	91	551.17366491579	 53297	 24796 0  77946  0  0 0 1 0 0 0
1913	00d.ma	412	395	267	336	288	12	626.71277015903	 54259	 38622 0  92751  0  0 0 0 0 1 0
1914	00d.ma	412	395	313	99	212	331	601.31580053949	 33113	 56250 0  89362  0  0 0 1 0 0 0
1915	00d.ma	412	395	278	39	173	351	602.47012947192	 40494	 52171 0  92469  0  0 0 0 0 1 0
1916	00d.ma	412	395	206	382	264	41	604.97265478897	 49554	 40224 0  89754  0  0 0 0 1 0 0
1917	00d.ma	412	395	306	64	302	356	667.286363287929	 40117	 52768 0  92884  0  0 0 1 0 0 0
1918	00d.ma	412	395	354	349	291	46	677.695526216199	 51906	 39899 0  91804  0  0 0 0 1 0 0
1919	00d.ma	412	395	267	353	279	52	608.18585822452	 53219	 38450 0  91668  0  0 0 1 0 0 0
1920	00d.ma	412	395	231	324	313	100	599.97265478897	 56344	 32901 0  89244  0  0 0 1 0 0 0
1921	00d.ma	412	395	274	22	178	356	608.44069222036	 40691	 51930 0  92441  0  0 0 0 0 1 0
1922	00d.ma	412	395	261	10	213	377	606.91378028585	 39353	 50941 0  90293  0  0 0 1 0 0 0
1923	00d.ma	412	395	289	26	235	352	608.25692603637	 36443	 54362 0  90766  0  0 0 1 0 0 0
1924	00d.ma	412	395	168	351	279	31	608.85490578273	 52175	 40800 0  92719  0  0 0 0 0 1 0
1925	00d.ma	412	395	206	327	309	14	606.15642097296	 55739	 34444 0  89961  0  0 0 0 0 0 1
1926	00d.ma	412	395	227	323	328	87	605.17366491579	 56802	 32194 0  88978  0  0 0 1 0 0 0
1927	00d.ma	412	395	317	55	200	334	606.65894629001	 34606	 55574 0  90176  0  0 0 1 0 0 0
1928	00d.ma	412	395	305	180	382	159	727.026478657989	 65080	 26298 0  91375  0  0 0 1 0 0 0
1929	00d.ma	412	395	332	358	285	12	685.666088964639	 52173	 41843 0  93980  0  0 0 1 0 0 0
1930	00d.ma	412	395	308	20	176	319	607.09754646984	 35992	 55031 0  91022  0  0 0 1 0 0 0
1931	00d.ma	412	395	344	306	354	81	688.997041406429	 55518	 33839 0  89350  0  0 0 1 0 0 0
1932	00d.ma	412	395	375	75	323	293	687.470129471919	 32836	 57007 0  89839  0  0 0 1 0 0 0
1933	00d.ma	412	395	186	347	292	50	602.52900397504	 53885	 38254 0  92129  0  0 0 1 0 0 0
1934	00d.ma	412	395	298	24	234	346	611.67113959874	 35615	 54925 0  90519  0  0 0 1 0 0 0
1935	00d.ma	412	395	207	315	335	37	610.21529547608	 56903	 32608 0  89509  0  0 0 1 0 0 0
1936	00d.ma	412	395	294	23	200	347	609.91378028585	 37203	 54771 0  91973  0  0 0 1 0 0 0
1937	00d.ma	412	395	330	66	181	319	610.45793616319	 34254	 56235 0  90488  0  0 0 0 1 0 0
1938	00d.ma	412	395	344	35	320	316	688.168614281689	 35933	 55349 0  91279  0  0 0 1 0 0 0
1939	00d.ma	412	395	249	110	143	383	612.511760032209	 46593	 44514 0  90704  0  0 0 1 0 0 0
1940	00d.ma	412	395	282	360	296	88	643.91378028585	 53309	 38418 0  91726  0  0 0 1 0 0 0
1941	00d.ma	412	395	313	116	332	334	691.381817717239	 37271	 54064 0  91329  0  0 0 1 0 0 0
1942	00d.ma	412	395	193	299	343	15	617.1269837214	 56904	 32363 0  89266  0  0 0 1 0 0 0
1943	00d.ma	412	395	347	360	300	88	693.139177030129	 51900	 40555 0  92454  0  0 0 1 0 0 0
1944	00d.ma	412	395	294	38	168	344	613.95541084614	 39427	 53969 0  93194  0  0 0 0 0 1 0
1945	00d.ma	412	395	321	36	233	332	615.28636328793	 33395	 55933 0  89327  0  0 0 1 0 0 0
1946	00d.ma	412	395	317	38	303	346	685.085353161109	 39762	 53664 0  93425  0  0 0 0 1 0 0
1947	00d.ma	412	395	299	229	385	161	700.783837970879	 66835	 24515 0  91349  0  0 0 1 0 0 0
1948	00d.ma	412	395	351	230	401	71	737.298556596659	 56726	 33628 0  90350  0  0 0 1 0 0 0
1949	00d.ma	412	395	277	346	311	53	646.87214972556	 54207	 37928 0  92126  0  0 0 1 0 0 0
1950	00d.ma	412	395	218	376	286	41	616.00209204053	 52432	 37295 0  89714  0  0 0 1 0 0 0
1951	00d.ma	412	395	365	70	348	302	698.068109218279	 33446	 55995 0  89439  0  0 0 1 0 0 0
1952	00d.ma	412	395	287	85	231	375	619.34523779105	 36993	 52679 0  89668  0  0 0 0 1 0 0
1953	00d.ma	412	395	286	34	196	366	618.01428534926	 38970	 52687 0  91641  0  0 0 1 0 0 0
1954	00d.ma	412	395	263	366	272	7	624.72496346776	 53174	 38749 0  91675  0  0 0 0 0 1 0
1955	00d.ma	412	395	281	87	173	360	621.25692603637	 39449	 52390 0  91838  0  0 0 1 0 0 0
1956	00d.ma	412	395	344	311	342	24	695.666088964639	 55251	 35180 0  90429  0  0 0 1 0 0 0
1957	00d.ma	412	395	332	293	365	100	689.896536343019	 56888	 32710 0  89594  0  0 0 1 0 0 0
1958	00d.ma	412	395	273	355	310	58	643.52900397504	 54071	 37349 0  91416  0  0 0 1 0 0 0
1959	00d.ma	412	395	338	359	300	32	695.867099091459	 52271	 41075 0  93311  0  0 0 1 0 0 0
1960	00d.ma	412	395	360	40	325	310	698.168614281689	 34639	 55909 0  90547  0  0 0 1 0 0 0
1961	00d.ma	412	395	309	371	296	22	687.068109218279	 52536	 41174 0  93709  0  0 0 0 1 0 0
1962	00d.ma	412	395	240	352	305	48	617.21529547608	 54921	 35675 0  90589  0  0 0 1 0 0 0
1963	00d.ma	412	395	207	385	278	43	620.73001410186	 50597	 39518 0  90114  0  0 0 1 0 0 0
1964	00d.ma	412	395	213	345	322	98	623.48737341475	 56033	 33233 0  89264  0  0 0 1 0 0 0
1965	00d.ma	412	395	212	313	358	89	624.17366491579	 58260	 30636 0  88895  0  0 0 1 0 0 0
1966	00d.ma	412	395	325	90	348	341	700.381817717239	 37578	 53414 0  90986  0  0 0 1 0 0 0
1967	00d.ma	412	395	399	76	217	187	550.54624791787	 22923	 51759 0  74643  0  0 0 1 0 0 0
1968	00d.ma	412	395	304	14	208	351	624.32799384822	 35934	 55013 0  90942  0  0 0 1 0 0 0
1969	00d.ma	412	395	161	354	298	76	621.74220741059	 52630	 40022 0  92623  0  0 0 1 0 0 0
1970	00d.ma	412	395	318	99	186	339	625.08535316111	 35162	 55752 0  90901  0  0 0 1 0 0 0
1971	00d.ma	412	395	297	75	299	385	668.541197283769	 39509	 52243 0  91746  0  0 0 1 0 0 0
1972	00d.ma	412	395	285	358	317	66	662.943217537409	 53803	 38048 0  91815  0  0 0 1 0 0 0
1973	00d.ma	412	395	170	299	354	75	623.52900397504	 57569	 32691 0  90249  0  0 0 1 0 0 0
1974	00d.ma	412	395	217	361	293	10	625.94321753741	 54803	 36059 0  90846  0  0 0 1 0 0 0
1975	00d.ma	412	395	321	58	262	342	638.14422766423	 36190	 55150 0  91098  0  0 0 0 0 0 1
1976	00d.ma	412	395	292	62	173	372	627.94321753741	 41034	 51027 0  92059  0  0 0 1 0 0 0
1977	00d.ma	412	395	296	91	275	370	643.47012947192	 37378	 53460 0  90832  0  0 0 1 0 0 0
1978	00d.ma	412	395	234	215	372	147	621.913780285849	 69828	 21847 0  91645  0  0 0 1 0 0 0
1979	00d.ma	412	395	383	152	241	254	655.470129471919	 23160	 67393 0  90541  0  0 0 1 0 0 0
1980	00d.ma	412	395	190	358	307	88	626.87214972556	 54488	 37366 0  91615  0  0 0 1 0 0 0
1981	00d.ma	412	395	318	13	305	353	701.340187156949	 39838	 53899 0  93722  0  0 0 1 0 0 0
1982	00d.ma	412	395	279	44	280	391	648.440692220359	 39918	 51847 0  91749  0  0 0 1 0 0 0
1983	00d.ma	412	395	333	32	165	319	631.68333290747	 35154	 56306 0  91459  0  0 0 1 0 0 0
1984	00d.ma	412	395	371	363	291	25	707.435641586259	 51535	 40854 0  92388  0  0 0 0 1 0 0
1985	00d.ma	412	395	243	318	330	26	631.45793616319	 56271	 33989 0  90256  0  0 0 1 0 0 0
1986	00d.ma	412	395	291	27	272	372	645.16861428169	 38010	 53500 0  91509  0  0 0 0 1 0 0
1987	00d.ma	412	395	366	69	351	312	709.896536343019	 33923	 55612 0  89531  0  0 0 1 0 0 0
1988	00d.ma	412	395	362	58	309	316	694.327993848219	 35012	 55846 0  90857  0  0 0 0 1 0 0
1989	00d.ma	412	395	353	317	342	16	708.707719524929	 55137	 35373 0  90508  0  0 0 1 0 0 0
1990	00d.ma	412	395	175	346	309	104	630.88434303429	 55260	 37019 0  92278  0  0 0 1 0 0 0
1991	00d.ma	412	395	363	389	279	40	711.908729651749	 50521	 44356 0  94876  0  0 0 1 0 0 0
1992	00d.ma	412	395	336	83	356	340	710.796031279609	 36820	 53617 0  90402  0  0 0 1 0 0 0
1993	00d.ma	412	395	284	51	257	376	626.01428534926	 38346	 52671 0  91016  0  0 0 1 0 0 0
1994	00d.ma	412	395	341	41	200	332	634.45793616319	 33560	 56756 0  90050  0  1 0 0 0 0 0
1995	00d.ma	412	395	329	336	338	18	712.938166903309	 54842	 37994 0  92710  0  0 0 0 0 1 0
1996	00d.ma	412	395	345	365	318	56	712.825468531169	 52253	 40517 0  92764  0  0 0 1 0 0 0
1997	00d.ma	412	395	165	357	307	90	637.05591590955	 53686	 38949 0  92617  0  0 0 1 0 0 0
1998	00d.ma	412	395	340	30	369	322	712.536146649669	 35137	 54637 0  89767  0  0 0 1 0 0 0
1999	00d.ma	412	395	299	7	198	355	633.29855659666	 37217	 54905 0  91883  0  1 0 0 0 0 0
2000	00d.ma	412	395	382	173	349	123	762.813275222439	 26848	 64590 0  91435  0  0 0 1 0 0 0
2001	00d.ma	412	395	302	381	302	32	686.068109218279	 52698	 39978 0  92675  0  0 0 0 1 0 0
2002	00d.ma	412	395	315	97	234	364	639.62950903845	 35054	 55137 0  90190  0  0 0 1 0 0 0
2003	00d.ma	412	395	295	49	289	383	659.854905782729	 38815	 52618 0  91432  0  0 0 1 0 0 0
2004	00d.ma	412	395	317	28	167	343	640.51176003221	 37840	 55183 0  92884  0  0 0 0 0 1 0
2005	00d.ma	412	395	379	378	295	59	715.666088964639	 50805	 41692 0  92496  0  0 0 1 0 0 0
2006	00d.ma	412	395	388	127	218	270	637.700576850299	 24836	 63229 0  88064  0  0 0 1 0 0 0
2007	00d.ma	412	395	171	364	307	71	638.67113959874	 53008	 39267 0  92274  0  0 0 1 0 0 0
2008	00d.ma	412	395	288	387	291	27	666.796031279609	 52740	 39154 0  91893  0  0 0 1 0 0 0
2009	00d.ma	412	395	293	23	243	373	637.81327522244	 37507	 53906 0  91405  0  0 0 1 0 0 0
2010	00d.ma	412	395	282	31	383	378	715.920922960479	 42150	 50729 0  92837  0  0 0 1 0 0 0
2011	00d.ma	412	395	209	192	391	136	569.97265478897	 64465	 21642 0  86065  0  0 0 1 0 0 0
2012	00d.ma	412	395	304	380	321	70	696.712770159029	 52977	 38984 0  91960  0  0 0 0 1 0 0
2013	00d.ma	412	395	293	102	175	369	645.25692603637	 39161	 53220 0  92012  0  1 0 0 0 0 0
2014	00d.ma	412	395	322	22	173	337	640.34018715695	 36432	 55579 0  91824  0  0 0 0 0 1 0
2015	00d.ma	412	395	203	354	325	29	644.18585822452	 55468	 35158 0  90623  0  0 0 1 0 0 0
2016	00d.ma	412	395	340	26	237	334	642.08535316111	 32961	 56709 0  89474  0  0 0 0 0 1 0
2017	00d.ma	412	395	292	29	190	381	643.57063453533	 39983	 51958 0  91931  0  0 0 0 1 0 0
2018	00d.ma	412	395	341	358	336	67	720.925973594579	 53151	 39280 0  92430  0  0 0 1 0 0 0
2019	00d.ma	412	395	185	368	298	16	644.02647865799	 53609	 39203 0  92806  0  0 0 1 0 0 0
2020	00d.ma	412	395	202	359	332	71	645.83051916527	 55540	 34990 0  90520  0  0 0 1 0 0 0
2021	00d.ma	412	395	220	333	365	67	645.37467504261	 57401	 31313 0  88708  0  0 0 1 0 0 0
2022	00d.ma	412	395	167	360	310	36	647.19805153325	 54127	 39365 0  93470  0  0 0 1 0 0 0
2023	00d.ma	412	395	217	358	339	84	646.03152929209	 56021	 33025 0  89045  0  0 0 1 0 0 0
2024	00d.ma	412	395	382	360	288	19	721.648845021809	 51148	 42834 0  93981  0  0 0 1 0 0 0
2025	00d.ma	412	395	243	376	307	38	648.600071786889	 54219	 36803 0  90996  0  0 0 1 0 0 0
2026	00d.ma	412	395	370	81	359	318	723.210244841979	 33784	 55458 0  89229  0  0 0 1 0 0 0
2027	00d.ma	412	395	331	47	248	354	648.94321753741	 34307	 55419 0  89696  0  0 0 1 0 0 0
2028	00d.ma	412	395	254	366	289	106	646.77164466215	 54649	 35747 0  90379  0  0 0 1 0 0 0
2029	00d.ma	412	395	273	345	339	41	675.428498911629	 55366	 36159 0  91308  0  1 0 0 0 0 0
2030	00d.ma	412	395	184	361	325	83	648.28636328793	 55035	 36872 0  91906  0  0 0 0 1 0 0
2031	00d.ma	412	395	379	370	303	28	728.506709398109	 51555	 40774 0  92328  0  0 0 1 0 0 0
2032	00d.ma	412	395	327	87	227	369	649.587878478159	 34731	 55297 0  89993  0  0 0 1 0 0 0
2033	00d.ma	412	395	327	380	326	76	723.055915909549	 52315	 40654 0  92944  0  0 0 1 0 0 0
2034	00d.ma	412	395	309	52	288	391	678.440692220359	 38255	 52867 0  91121  0  0 0 0 1 0 0
2035	00d.ma	412	395	297	46	156	372	646.612265095619	 42045	 51384 0  93428  0  0 0 0 1 0 0
2036	00d.ma	412	395	183	347	332	27	653.29855659666	 55672	 35711 0  91377  0  0 0 1 0 0 0
2037	00d.ma	412	395	358	40	315	349	731.026478657989	 37689	 54989 0  92669  0  0 0 1 0 0 0
2038	00d.ma	412	395	310	90	361	377	726.766594028049	 41364	 51523 0  92886  0  0 0 1 0 0 0
2039	00d.ma	412	395	298	51	232	388	641.65894629001	 37813	 52591 0  90080  0  0 0 1 0 0 0
2040	00d.ma	412	395	217	357	331	20	651.11479041267	 55795	 34061 0  89850  0  0 0 1 0 0 0
2041	00d.ma	412	395	367	48	224	332	653.4163056029	 31341	 57330 0  88669  0  0 0 1 0 0 0
2042	00d.ma	412	395	350	67	157	336	657.81327522244	 35540	 56173 0  91712  0  0 0 1 0 0 0
2043	00d.ma	412	395	173	355	326	31	657.78383797088	 55198	 37515 0  92706  0  0 0 1 0 0 0
2044	00d.ma	412	395	267	352	344	79	669.872149725559	 55461	 34678 0  90128  0  0 0 1 0 0 0
2045	00d.ma	412	395	375	364	327	71	733.666088964639	 52196	 38793 0  90977  0  0 0 1 0 0 0
2046	00d.ma	412	395	292	23	273	392	668.239682093539	 39070	 52675 0  91744  0  0 0 0 1 0 0
2047	00d.ma	412	395	367	54	337	329	723.340187156949	 35576	 55372 0  90917  0  0 0 1 0 0 0
2048	00d.ma	412	395	308	87	245	386	655.043722600819	 37088	 53556 0  90470  0  0 0 0 0 1 0
2049	00d.ma	412	395	364	61	302	333	715.227488784809	 36963	 55332 0  92243  0  0 0 1 0 0 0
2050	00d.ma	412	395	173	384	298	37	656.298556596659	 51383	 41209 0  92591  0  0 0 0 1 0 0
2051	00d.ma	412	395	320	100	174	364	657.470129471919	 37946	 54873 0  92550  0  1 0 0 0 0 0
2052	00d.ma	412	395	392	164	259	171	655.085353161109	 22750	 68113 0  90862  0  0 0 1 0 0 0
2053	00d.ma	412	395	339	50	314	377	725.955410846138	 39291	 53439 0  92729  0  0 0 0 1 0 0
2054	00d.ma	412	395	310	46	381	376	734.879292400189	 40895	 51338 0  92232  0  0 0 1 0 0 0
2055	00d.ma	412	395	321	17	153	348	659.867099091459	 38729	 55071 0  93786  0  0 0 1 0 0 0
2056	00d.ma	412	395	399	74	183	293	654.872149725559	 28803	 58709 0  87510  0  0 0 1 0 0 0
2057	00d.ma	412	395	313	386	334	57	720.783837970878	 53064	 39358 0  92421  0  0 0 1 0 0 0
2058	00d.ma	412	395	379	73	175	305	649.18585822452	 31101	 57898 0  88997  0  0 0 1 0 0 0
2059	00d.ma	412	395	391	154	358	235	786.281312653828	 31321	 59377 0  90694  0  0 0 1 0 0 0
2060	00d.ma	412	395	320	35	169	365	661.783837970879	 38976	 54600 0  93568  0  0 0 1 0 0 0
2061	00d.ma	412	395	329	54	201	380	664.658946290009	 36859	 54606 0  91463  0  0 0 1 0 0 0
2062	00d.ma	412	395	368	66	168	330	664.842712474	 33665	 57154 0  90810  0  0 0 1 0 0 0
2063	00d.ma	412	395	388	146	219	280	665.114790412669	 24334	 64943 0  89276  0  0 0 1 0 0 0
2064	00d.ma	412	395	259	387	311	82	662.771644662149	 53296	 37229 0  90522  0  0 0 1 0 0 0
2065	00d.ma	412	395	346	10	263	327	677.81327522244	 34546	 56203 0  90748  0  0 0 0 1 0 0
2066	00d.ma	412	395	267	303	382	146	709.653895655909	 63971	 26884 0  90853  0  0 0 1 0 0 0
2067	00d.ma	412	395	307	12	291	389	692.251875402269	 38715	 53529 0  91992  0  0 0 1 0 0 0
2068	00d.ma	412	395	379	104	195	319	664.42849891163	 30397	 59214 0  89610  0  0 0 1 0 0 0
2069	00d.ma	412	395	392	386	300	95	741.849855148629	 50786	 40951 0  91736  0  0 0 1 0 0 0
2070	00d.ma	412	395	370	156	297	273	739.310749905389	 26735	 64758 0  91485  0  0 0 1 0 0 0
2071	00d.ma	412	395	250	333	345	8	667.1269837214	 56663	 33742 0  90169  0  1 0 0 0 0 0
2072	00d.ma	412	395	296	111	248	384	665.114790412669	 36527	 54106 0  90450  0  0 0 1 0 0 0
2073	00d.ma	412	395	388	159	244	162	640.470129471919	 22518	 68295 0  90812  0  0 0 0 1 0 0
2074	00d.ma	412	395	296	301	391	142	718.967604154869	 62083	 28538 0  90620  0  0 0 1 0 0 0
2075	00d.ma	412	395	303	39	162	385	666.026478657989	 42351	 51431 0  93244  0  1 0 0 0 0 0
2076	00d.ma	412	395	340	79	171	363	669.014285349259	 37158	 55293 0  92443  0  0 0 1 0 0 0
2077	00d.ma	412	395	328	44	209	385	669.487373414749	 36437	 54669 0  91105  0  0 0 0 1 0 0
2078	00d.ma	412	395	304	25	148	374	667.624458404349	 42360	 52342 0  94450  0  0 0 0 0 1 0
2079	00d.ma	412	395	383	148	256	303	706.683332907469	 26496	 64368 0  90843  0  0 0 1 0 0 0
2080	00d.ma	412	395	372	94	279	334	708.629509038449	 33850	 56526 0  90375  0  0 0 1 0 0 0
2081	00d.ma	412	395	284	310	391	143	716.967604154869	 62285	 28174 0  90458  0  0 0 1 0 0 0
2082	00d.ma	412	395	302	276	376	158	742.724963467759	 64155	 27174 0  91320  0  0 0 1 0 0 0
2083	00d.ma	412	395	383	157	294	282	735.695526216199	 27230	 64078 0  91305  0  0 0 1 0 0 0
2084	00d.ma	412	395	345	52	171	358	671.913780285849	 36577	 55551 0  92114  0  0 0 0 0 1 0
2085	00d.ma	412	395	323	13	163	361	672.381817717239	 39048	 55040 0  93715  0  1 0 0 0 0 0
2086	00d.ma	412	395	327	79	160	375	672.570634535329	 39513	 53295 0  92771  0  0 0 1 0 0 0
2087	00d.ma	412	395	323	355	369	88	747.198051533248	 54894	 37018 0  91853  0  0 0 1 0 0 0
2088	00d.ma	412	395	380	166	309	273	748.967604154869	 26751	 64726 0  91465  0  0 0 1 0 0 0
2089	00d.ma	412	395	342	88	228	374	670.416305602899	 34089	 55540 0  89597  0  0 0 1 0 0 0
2090	00d.ma	412	395	215	329	386	90	670.65894629001	 59060	 30106 0  88994  0  0 0 1 0 0 0
2091	00d.ma	412	395	299	366	356	45	725.470129471919	 54891	 37208 0  92035  0  0 0 1 0 0 0
2092	00d.ma	412	395	336	42	181	369	673.913780285849	 37248	 55244 0  92478  0  0 0 1 0 0 0
2093	00d.ma	412	395	339	28	339	376	753.938166903309	 40581	 53070 0  93650  0  0 0 1 0 0 0
2094	00d.ma	412	395	384	366	328	43	748.879292400189	 52085	 39326 0  91344  0  0 0 1 0 0 0
2095	00d.ma	412	395	367	93	250	329	673.31580053949	 31930	 57738 0  89665  0  0 0 1 0 0 0
2096	00d.ma	412	395	246	364	349	73	671.972654788969	 55796	 33807 0  89444  0  0 0 0 0 1 0
2097	00d.ma	412	395	316	89	163	385	674.470129471919	 40497	 52029 0  92525  0  0 0 1 0 0 0
2098	00d.ma	412	395	391	91	220	329	673.51681066631	 29822	 58865 0  88685  0  0 0 1 0 0 0
2099	00d.ma	412	395	319	376	358	72	747.055915909549	 53844	 38508 0  92333  0  0 0 1 0 0 0
2100	00d.ma	412	395	356	44	303	369	731.126983721399	 37507	 54710 0  92211  0  0 0 1 0 0 0
2101	00d.ma	412	395	246	378	333	39	677.428498911629	 55086	 35648 0  90733  0  0 0 0 1 0 0
2102	00d.ma	412	395	260	348	368	73	686.043722600819	 56529	 32719 0  89247  0  0 0 1 0 0 0
2103	00d.ma	412	395	339	373	353	88	755.825468531169	 53374	 39116 0  92489  0  0 0 1 0 0 0
2104	00d.ma	412	395	316	90	164	388	677.470129471919	 40564	 51861 0  92421  0  0 0 1 0 0 0
2105	00d.ma	412	395	256	347	354	33	677.57063453533	 56291	 33412 0  89696  0  0 0 1 0 0 0
2106	00d.ma	412	395	353	328	385	104	755.251875402268	 56036	 33782 0  89815  0  0 0 1 0 0 0
