mapNUm 	 mapName 	 width 	 height 	 StartX 	 StartY  	 GoalX 	 GoalY 	 optimalCost 	 ForwardverticesNum 	 BackwardverticesNum 	 times 	 OSME
1861	00d.ma	412	395	325	318	311	35	659.239682093539	 54366	 37758 0.026888  91785  0
1862	00d.ma	412	395	234	306	327	11	604.39906166007	 55927	 32289 0.027534  87873  0
1863	00d.ma	412	395	279	389	214	10	600.967604154869	 48902	 44563 0.033942  92922  0
1864	00d.ma	412	395	248	327	273	25	583.60007178689	 54326	 37957 0.028807  91958  0
1865	00d.ma	412	395	390	140	316	204	697.612265095619	 27483	 62985 0.021449  90270  0
1866	00d.ma	412	395	291	43	214	338	583.83051916527	 35691	 55014 0.0278  90313  0
1867	00d.ma	412	395	322	76	357	301	657.896536343019	 34452	 54473 0.023572  88693  0
1868	00d.ma	412	395	226	372	252	41	581.315800539491	 49809	 39531 0.029261  88762  0
1869	00d.ma	412	395	318	22	220	310	595.67113959874	 33172	 55375 0.027118  88188  0
1870	00d.ma	412	395	230	7	331	385	656.251875402269	 46423	 50194 0.03293  96335  0
1871	00d.ma	412	395	297	94	347	329	663.967604154869	 37576	 53039 0.024327  89967  0
1872	00d.ma	412	395	389	88	238	266	612.48737341475	 26969	 60145 0.023077  86870  0
1873	00d.ma	412	395	354	208	372	106	700.925973594579	 57244	 33642 0.021516  90633  0
1874	00d.ma	412	395	327	355	290	65	665.298556596659	 51908	 41728 0.027231  93215  0
1875	00d.ma	412	395	212	355	267	18	588.01428534926	 52732	 38375 0.030432  90715  0
1876	00d.ma	412	395	210	7	378	380	663.749350085219	 45154	 48808 0.031264  93604  0
1877	00d.ma	412	395	234	13	247	374	586.78383797088	 41382	 50318 0.032422  91193  0
1878	00d.ma	412	395	380	77	239	180	556.03152929209	 25046	 52829 0.020623  77460  0
1879	00d.ma	412	395	260	22	256	343	586.47012947192	 39075	 53239 0.029891  92019  0
1880	00d.ma	412	395	245	369	237	6	586.85490578273	 50940	 40603 0.032288  91027  0
1881	00d.ma	412	395	287	369	253	12	625.38181771724	 52061	 41825 0.031905  93486  0
1882	00d.ma	412	395	283	356	273	37	625.64170234718	 52706	 40512 0.029468  92924  0
1883	00d.ma	412	395	286	81	166	334	590.08535316111	 39161	 53800 0.025804  92637  0
1884	00d.ma	412	395	327	346	289	54	659.854905782729	 52301	 40863 0.027477  92826  0
1885	00d.ma	412	395	166	363	246	19	593.65389565591	 47889	 44649 0.030732  91912  0
1886	00d.ma	412	395	289	27	310	347	664.168614281689	 41333	 52769 0.02957  93736  0
1887	00d.ma	412	395	368	362	262	38	670.808224588339	 50763	 42270 0.028164  92538  0
1888	00d.ma	412	395	243	59	146	373	592.36962440851	 48315	 44085 0.029054  91864  0
1889	00d.ma	412	395	296	107	180	312	592.42849891163	 34518	 56412 0.02403  90759  0
1890	00d.ma	412	395	302	35	349	325	667.180807590419	 37538	 53413 0.026411  90589  0
1891	00d.ma	412	395	356	71	292	308	641.78383797088	 31717	 57504 0.024836  89000  0
1892	00d.ma	412	395	348	384	246	27	673.080302527009	 50144	 45782 0.031099  95644  0
1893	00d.ma	412	395	377	170	319	152	723.570634535329	 24505	 68173 0.020355  92446  0
1894	00d.ma	412	395	374	74	266	299	638.18585822452	 30345	 58073 0.024481  88214  0
1895	00d.ma	412	395	251	47	334	387	663.340187156949	 45547	 50189 0.03015  95426  0
1896	00d.ma	412	395	322	60	356	320	674.724963467759	 35892	 53812 0.024645  89422  0
1897	00d.ma	412	395	339	342	296	40	671.967604154869	 52607	 39953 0.027488  92078  0
1898	00d.ma	412	395	378	144	337	163	722.641702347179	 27573	 63865 0.020126  91204  0
1899	00d.ma	412	395	304	342	308	51	670.043722600819	 53253	 40575 0.028117  93618  0
1900	00d.ma	412	395	354	52	310	288	663.95541084614	 33802	 56799 0.025584  90373  0
1901	00d.ma	412	395	284	62	224	369	600.78888860498	 37516	 52084 0.027946  89141  0
1902	00d.ma	412	395	239	172	381	48	564.90158697712	 48672	 25721 0.019613  74008  0
1903	00d.ma	412	395	142	369	240	26	600.6955262162	 44654	 48063 0.030559  92197  0
1904	00d.ma	412	395	250	158	373	47	574.11479041267	 47927	 27108 0.019091  74652  0
1905	00d.ma	412	395	216	190	373	100	530.58787847816	 55922	 23401 0.021939  78964  0
1906	00d.ma	412	395	240	14	200	385	598.22748878481	 43411	 47467 0.032208  90368  0
1907	00d.ma	412	395	267	36	226	372	598.38686835134	 38626	 51333 0.029888  89428  0
1908	00d.ma	412	395	263	69	253	380	599.90158697712	 40242	 50395 0.028817  90065  0
1909	00d.ma	412	395	269	16	359	356	677.193000899149	 42245	 51419 0.029425  93231  0
1910	00d.ma	412	395	343	46	186	288	597.35743109978	 32192	 57231 0.025559  89208  0
1911	00d.ma	412	395	275	17	359	353	679.778787336779	 41594	 51647 0.029307  92734  0
1912	00d.ma	412	395	221	166	373	91	551.17366491579	 53732	 24923 0.021288  78190  0
1913	00d.ma	412	395	267	336	288	12	626.71277015903	 54284	 38691 0.029803  92751  0
1914	00d.ma	412	395	313	99	212	331	601.31580053949	 33249	 56309 0.024653  89362  0
1915	00d.ma	412	395	278	39	173	351	602.47012947192	 40575	 52233 0.028554  92469  0
1916	00d.ma	412	395	206	382	264	41	604.97265478897	 49774	 40594 0.029703  89754  0
1917	00d.ma	412	395	306	64	302	356	667.286363287929	 40375	 52842 0.027305  92884  0
1918	00d.ma	412	395	354	349	291	46	677.695526216199	 51977	 40293 0.027014  91804  0
1919	00d.ma	412	395	267	353	279	52	608.18585822452	 53297	 38725 0.028098  91668  0
1920	00d.ma	412	395	231	324	313	100	599.97265478897	 56395	 33017 0.024685  89244  0
1921	00d.ma	412	395	274	22	178	356	608.44069222036	 40772	 52007 0.02986  92441  0
1922	00d.ma	412	395	261	10	213	377	606.91378028585	 39636	 51098 0.031762  90293  0
1923	00d.ma	412	395	289	26	235	352	608.25692603637	 36733	 54471 0.029595  90909  0
1924	00d.ma	412	395	168	351	279	31	608.85490578273	 52232	 40906 0.02903  92719  0
1925	00d.ma	412	395	206	327	309	14	606.15642097296	 55795	 34531 0.028867  89961  0
1926	00d.ma	412	395	227	323	328	87	605.17366491579	 56908	 32351 0.024817  89003  0
1927	00d.ma	412	395	317	55	200	334	606.65894629001	 34816	 55625 0.026992  90176  0
1928	00d.ma	412	395	305	180	382	159	727.026478657989	 65313	 26467 0.021405  91538  0
1929	00d.ma	412	395	332	358	285	12	685.666088964639	 52233	 42144 0.03059  94109  0
1930	00d.ma	412	395	308	20	176	319	607.09754646984	 36146	 55130 0.030838  91022  0
1931	00d.ma	412	395	344	306	354	81	688.997041406429	 55576	 34061 0.023467  89368  0
1932	00d.ma	412	395	375	75	323	293	687.470129471919	 33018	 57115 0.024388  89844  0
1933	00d.ma	412	395	186	347	292	50	602.52900397504	 54039	 38468 0.027823  92212  0
1934	00d.ma	412	395	298	24	234	346	611.67113959874	 35840	 54964 0.029378  90519  0
1935	00d.ma	412	395	207	315	335	37	610.21529547608	 56985	 32758 0.027198  89524  0
1936	00d.ma	412	395	294	23	200	347	609.91378028585	 37374	 54823 0.029518  91973  0
1937	00d.ma	412	395	330	66	181	319	610.45793616319	 34464	 56325 0.026155  90488  0
1938	00d.ma	412	395	344	35	320	316	688.168614281689	 36188	 55401 0.026605  91279  0
1939	00d.ma	412	395	249	110	143	383	612.511760032209	 46820	 44625 0.026627  90704  0
1940	00d.ma	412	395	282	360	296	88	643.91378028585	 53367	 38649 0.026462  91726  0
1941	00d.ma	412	395	313	116	332	334	691.381817717239	 37561	 54136 0.024216  91445  0
1942	00d.ma	412	395	193	299	343	15	617.1269837214	 57121	 32560 0.027186  89470  0
1943	00d.ma	412	395	347	360	300	88	693.139177030129	 51948	 40838 0.025879  92454  0
1944	00d.ma	412	395	294	38	168	344	613.95541084614	 39509	 54020 0.028336  93194  0
1945	00d.ma	412	395	321	36	233	332	615.28636328793	 33520	 55973 0.027555  89327  0
1946	00d.ma	412	395	317	38	303	346	685.085353161109	 40065	 53738 0.028641  93550  0
1947	00d.ma	412	395	299	229	385	161	700.783837970879	 67011	 24613 0.022138  91396  0
1948	00d.ma	412	395	351	230	401	71	737.298556596659	 56868	 33760 0.021905  90383  0
1949	00d.ma	412	395	277	346	311	53	646.87214972556	 54269	 38113 0.027495  92126  0
1950	00d.ma	412	395	218	376	286	41	616.00209204053	 52588	 37591 0.029334  89804  0
1951	00d.ma	412	395	365	70	348	302	698.068109218279	 33587	 56047 0.023736  89439  0
1952	00d.ma	412	395	287	85	231	375	619.34523779105	 37329	 52839 0.027128  89812  0
1953	00d.ma	412	395	286	34	196	366	618.01428534926	 39217	 52850 0.029747  91715  0
1954	00d.ma	412	395	263	366	272	7	624.72496346776	 53197	 38814 0.031722  91675  0
1955	00d.ma	412	395	281	87	173	360	621.25692603637	 39768	 52584 0.026157  92024  0
1956	00d.ma	412	395	344	311	342	24	695.666088964639	 55290	 35354 0.026491  90429  0
1957	00d.ma	412	395	332	293	365	100	689.896536343019	 56976	 32904 0.023347  89594  0
1958	00d.ma	412	395	273	355	310	58	643.52900397504	 54151	 37632 0.027532  91493  0
1959	00d.ma	412	395	338	359	300	32	695.867099091459	 52326	 41349 0.028619  93362  0
1960	00d.ma	412	395	360	40	325	310	698.168614281689	 34845	 55972 0.026078  90547  0
1961	00d.ma	412	395	309	371	296	22	687.068109218279	 52601	 41486 0.030956  93709  0
1962	00d.ma	412	395	240	352	305	48	617.21529547608	 54975	 35879 0.028357  90589  0
1963	00d.ma	412	395	207	385	278	43	620.73001410186	 50718	 39741 0.029687  90114  0
1964	00d.ma	412	395	213	345	322	98	623.48737341475	 56123	 33476 0.025156  89269  0
1965	00d.ma	412	395	212	313	358	89	624.17366491579	 58477	 30797 0.024616  89080  0
1966	00d.ma	412	395	325	90	348	341	700.381817717239	 37944	 53483 0.024897  90994  0
1967	00d.ma	412	395	399	76	217	187	550.54624791787	 22971	 52233 0.020837  74643  0
1968	00d.ma	412	395	304	14	208	351	624.32799384822	 36158	 55059 0.029883  90942  0
1969	00d.ma	412	395	161	354	298	76	621.74220741059	 52793	 40282 0.026445  92747  0
1970	00d.ma	412	395	318	99	186	339	625.08535316111	 35364	 55812 0.025027  90901  0
1971	00d.ma	412	395	297	75	299	385	668.541197283769	 39817	 52300 0.027948  91809  0
1972	00d.ma	412	395	285	358	317	66	662.943217537409	 53872	 38311 0.027089  91928  0
1973	00d.ma	412	395	170	299	354	75	623.52900397504	 57711	 32871 0.024642  90351  0
1974	00d.ma	412	395	217	361	293	10	625.94321753741	 54859	 36358 0.030656  90846  0
1975	00d.ma	412	395	321	58	262	342	638.14422766423	 36315	 55178 0.026954  91098  0
1976	00d.ma	412	395	292	62	173	372	627.94321753741	 41241	 51170 0.027793  92059  0
1977	00d.ma	412	395	296	91	275	370	643.47012947192	 37660	 53541 0.026641  90832  0
1978	00d.ma	412	395	234	215	372	147	621.913780285849	 70071	 21934 0.024483  91766  0
1979	00d.ma	412	395	383	152	241	254	655.470129471919	 23212	 67623 0.023772  90593  0
1980	00d.ma	412	395	190	358	307	88	626.87214972556	 54527	 37417 0.026137  91615  0
1981	00d.ma	412	395	318	13	305	353	701.340187156949	 40083	 53973 0.029943  93784  0
1982	00d.ma	412	395	279	44	280	391	648.440692220359	 40165	 51902 0.030254  91749  0
1983	00d.ma	412	395	333	32	165	319	631.68333290747	 35319	 56418 0.026992  91505  0
1984	00d.ma	412	395	371	363	291	25	707.435641586259	 51587	 41325 0.028574  92388  0
1985	00d.ma	412	395	243	318	330	26	631.45793616319	 56355	 34141 0.027854  90256  0
1986	00d.ma	412	395	291	27	272	372	645.16861428169	 38380	 53593 0.030669  91671  0
1987	00d.ma	412	395	366	69	351	312	709.896536343019	 34126	 55678 0.024048  89563  0
1988	00d.ma	412	395	362	58	309	316	694.327993848219	 35281	 55922 0.025574  90966  0
1989	00d.ma	412	395	353	317	342	16	708.707719524929	 55163	 35572 0.027031  90508  0
1990	00d.ma	412	395	175	346	309	104	630.88434303429	 55314	 37258 0.025172  92278  0
1991	00d.ma	412	395	363	389	279	40	711.908729651749	 50549	 44561 0.029352  94876  0
1992	00d.ma	412	395	336	83	356	340	710.796031279609	 37186	 53679 0.024614  90490  0
1993	00d.ma	412	395	284	51	257	376	626.01428534926	 38555	 52733 0.02929  91016  0
1994	00d.ma	412	395	341	41	200	332	634.45793616319	 33560	 56756 0.027202  90050  0
1995	00d.ma	412	395	329	336	338	18	712.938166903309	 54863	 38105 0.0286  92710  0
1996	00d.ma	412	395	345	365	318	56	712.825468531169	 52303	 40809 0.027522  92764  0
1997	00d.ma	412	395	165	357	307	90	637.05591590955	 53852	 39220 0.026297  92764  0
1998	00d.ma	412	395	340	30	369	322	712.536146649669	 35348	 54715 0.025864  89828  0
1999	00d.ma	412	395	299	7	198	355	633.29855659666	 37217	 54906 0.030381  91883  0
2000	00d.ma	412	395	382	173	349	123	762.813275222439	 26977	 64766 0.018865  91514  0
2001	00d.ma	412	395	302	381	302	32	686.068109218279	 52769	 40311 0.030805  92675  0
2002	00d.ma	412	395	315	97	234	364	639.62950903845	 35334	 55199 0.026151  90190  0
2003	00d.ma	412	395	295	49	289	383	659.854905782729	 39156	 52692 0.029525  91432  0
2004	00d.ma	412	395	317	28	167	343	640.51176003221	 37928	 55201 0.028537  92884  0
2005	00d.ma	412	395	379	378	295	59	715.666088964639	 50855	 42064 0.027639  92593  0
2006	00d.ma	412	395	388	127	218	270	637.700576850299	 24934	 63383 0.023245  88064  0
2007	00d.ma	412	395	171	364	307	71	638.67113959874	 53227	 39593 0.027111  92460  0
2008	00d.ma	412	395	288	387	291	27	666.796031279609	 52801	 39425 0.031148  91893  0
2009	00d.ma	412	395	293	23	243	373	637.81327522244	 37740	 53978 0.030872  91405  0
2010	00d.ma	412	395	282	31	383	378	715.920922960479	 42502	 50777 0.028674  92837  0
2011	00d.ma	412	395	209	192	391	136	569.97265478897	 64810	 21725 0.024549  86226  0
2012	00d.ma	412	395	304	380	321	70	696.712770159029	 53059	 39324 0.028008  91960  0
2013	00d.ma	412	395	293	102	175	369	645.25692603637	 39161	 53220 0.02612  92012  0
2014	00d.ma	412	395	322	22	173	337	640.34018715695	 36514	 55614 0.028578  91824  0
2015	00d.ma	412	395	203	354	325	29	644.18585822452	 55522	 35367 0.02903  90623  0
2016	00d.ma	412	395	340	26	237	334	642.08535316111	 33006	 56739 0.028082  89474  0
2017	00d.ma	412	395	292	29	190	381	643.57063453533	 40285	 52131 0.030833  92105  0
2018	00d.ma	412	395	341	358	336	67	720.925973594579	 53192	 39422 0.026742  92430  0
2019	00d.ma	412	395	185	368	298	16	644.02647865799	 53765	 39436 0.030804  92881  0
2020	00d.ma	412	395	202	359	332	71	645.83051916527	 55602	 35277 0.02732  90547  0
2021	00d.ma	412	395	220	333	365	67	645.37467504261	 57524	 31439 0.026189  88749  0
2022	00d.ma	412	395	167	360	310	36	647.19805153325	 54267	 39595 0.029098  93553  0
2023	00d.ma	412	395	217	358	339	84	646.03152929209	 56117	 33309 0.025877  89123  0
2024	00d.ma	412	395	382	360	288	19	721.648845021809	 51180	 43134 0.028818  93981  0
2025	00d.ma	412	395	243	376	307	38	648.600071786889	 54311	 37092 0.029863  91083  0
2026	00d.ma	412	395	370	81	359	318	723.210244841979	 34014	 55509 0.023088  89290  0
2027	00d.ma	412	395	331	47	248	354	648.94321753741	 34514	 55465 0.027343  89696  0
2028	00d.ma	412	395	254	366	289	106	646.77164466215	 54722	 36018 0.025599  90475  0
2029	00d.ma	412	395	273	345	339	41	675.428498911629	 55366	 36165 0.026947  91308  0
2030	00d.ma	412	395	184	361	325	83	648.28636328793	 55132	 37165 0.025763  91906  0
2031	00d.ma	412	395	379	370	303	28	728.506709398109	 51599	 41099 0.027955  92328  0
2032	00d.ma	412	395	327	87	227	369	649.587878478159	 34969	 55334 0.026208  89993  0
2033	00d.ma	412	395	327	380	326	76	723.055915909549	 52372	 40976 0.027181  93063  0
2034	00d.ma	412	395	309	52	288	391	678.440692220359	 38617	 52963 0.028935  91121  0
2035	00d.ma	412	395	297	46	156	372	646.612265095619	 42381	 51560 0.028325  93609  0
2036	00d.ma	412	395	183	347	332	27	653.29855659666	 55725	 35868 0.028006  91377  0
2037	00d.ma	412	395	358	40	315	349	731.026478657989	 37906	 55048 0.027445  92669  0
2038	00d.ma	412	395	310	90	361	377	726.766594028049	 41769	 51578 0.026131  92886  0
2039	00d.ma	412	395	298	51	232	388	641.65894629001	 37887	 52628 0.029363  90080  0
2040	00d.ma	412	395	217	357	331	20	651.11479041267	 55855	 34229 0.028993  89850  0
2041	00d.ma	412	395	367	48	224	332	653.4163056029	 31456	 57434 0.02599  88669  0
2042	00d.ma	412	395	350	67	157	336	657.81327522244	 35685	 56233 0.02512  91712  0
2043	00d.ma	412	395	173	355	326	31	657.78383797088	 55239	 37703 0.028204  92706  0
2044	00d.ma	412	395	267	352	344	79	669.872149725559	 55505	 34871 0.025382  90128  0
2045	00d.ma	412	395	375	364	327	71	733.666088964639	 52245	 39050 0.025311  90977  0
2046	00d.ma	412	395	292	23	273	392	668.239682093539	 39481	 52788 0.031091  91744  0
2047	00d.ma	412	395	367	54	337	329	723.340187156949	 35835	 55412 0.0254  91022  0
2048	00d.ma	412	395	308	87	245	386	655.043722600819	 37212	 53584 0.027301  90470  0
2049	00d.ma	412	395	364	61	302	333	715.227488784809	 37212	 55371 0.025815  92339  0
2050	00d.ma	412	395	173	384	298	37	656.298556596659	 51541	 41486 0.029377  92690  0
2051	00d.ma	412	395	320	100	174	364	657.470129471919	 37946	 54873 0.025601  92550  0
2052	00d.ma	412	395	392	164	259	171	655.085353161109	 22792	 68304 0.022433  90862  0
2053	00d.ma	412	395	339	50	314	377	725.955410846138	 39578	 53512 0.028016  92827  0
2054	00d.ma	412	395	310	46	381	376	734.879292400189	 41342	 51401 0.02712  92440  0
2055	00d.ma	412	395	321	17	153	348	659.867099091459	 38953	 55126 0.028668  93786  0
2056	00d.ma	412	395	399	74	183	293	654.872149725559	 28938	 58918 0.023272  87636  0
2057	00d.ma	412	395	313	386	334	57	720.783837970878	 53105	 39517 0.028103  92421  0
2058	00d.ma	412	395	379	73	175	305	649.18585822452	 31226	 58069 0.023872  89081  0
2059	00d.ma	412	395	391	154	358	235	786.281312653828	 31444	 59489 0.018916  90742  0
2060	00d.ma	412	395	320	35	169	365	661.783837970879	 39147	 54695 0.028445  93568  0
2061	00d.ma	412	395	329	54	201	380	664.658946290009	 37083	 54724 0.028085  91488  0
2062	00d.ma	412	395	368	66	168	330	664.842712474	 33853	 57269 0.02494  90849  0
2063	00d.ma	412	395	388	146	219	280	665.114790412669	 24428	 65250 0.02323  89331  0
2064	00d.ma	412	395	259	387	311	82	662.771644662149	 53375	 37543 0.027305  90540  0
2065	00d.ma	412	395	346	10	263	327	677.81327522244	 34731	 56305 0.027718  90748  0
2066	00d.ma	412	395	267	303	382	146	709.653895655909	 64165	 27023 0.022825  90943  0
2067	00d.ma	412	395	307	12	291	389	692.251875402269	 38825	 53554 0.031212  91992  0
2068	00d.ma	412	395	379	104	195	319	664.42849891163	 30581	 59396 0.023627  89776  0
2069	00d.ma	412	395	392	386	300	95	741.849855148629	 50842	 41449 0.025203  91823  0
2070	00d.ma	412	395	370	156	297	273	739.310749905389	 26862	 64933 0.021424  91558  0
2071	00d.ma	412	395	250	333	345	8	667.1269837214	 56663	 33743 0.027897  90169  0
2072	00d.ma	412	395	296	111	248	384	665.114790412669	 36621	 54137 0.026057  90450  0
2073	00d.ma	412	395	388	159	244	162	640.470129471919	 22580	 68514 0.022434  90863  0
2074	00d.ma	412	395	296	301	391	142	718.967604154869	 62271	 28721 0.022213  90760  0
2075	00d.ma	412	395	303	39	162	385	666.026478657989	 42351	 51431 0.028871  93244  0
2076	00d.ma	412	395	340	79	171	363	669.014285349259	 37374	 55331 0.0255  92443  0
2077	00d.ma	412	395	328	44	209	385	669.487373414749	 36767	 54815 0.028792  91288  0
2078	00d.ma	412	395	304	25	148	374	667.624458404349	 42432	 52390 0.029687  94450  0
2079	00d.ma	412	395	383	148	256	303	706.683332907469	 26632	 64573 0.023207  90955  0
2080	00d.ma	412	395	372	94	279	334	708.629509038449	 33968	 56570 0.024215  90375  0
2081	00d.ma	412	395	284	310	391	143	716.967604154869	 62506	 28390 0.02264  90677  0
2082	00d.ma	412	395	302	276	376	158	742.724963467759	 64332	 27309 0.021662  91417  0
2083	00d.ma	412	395	383	157	294	282	735.695526216199	 27369	 64256 0.021645  91389  0
2084	00d.ma	412	395	345	52	171	358	671.913780285849	 36769	 55601 0.026773  92114  0
2085	00d.ma	412	395	323	13	163	361	672.381817717239	 39058	 55040 0.029424  93715  0
2086	00d.ma	412	395	327	79	160	375	672.570634535329	 39793	 53464 0.026354  92940  0
2087	00d.ma	412	395	323	355	369	88	747.198051533248	 54963	 37280 0.025102  91971  0
2088	00d.ma	412	395	380	166	309	273	748.967604154869	 26879	 64906 0.021285  91551  0
2089	00d.ma	412	395	342	88	228	374	670.416305602899	 34267	 55587 0.025988  89597  0
2090	00d.ma	412	395	215	329	386	90	670.65894629001	 59072	 30111 0.024352  88994  0
2091	00d.ma	412	395	299	366	356	45	725.470129471919	 54959	 37434 0.027606  92153  0
2092	00d.ma	412	395	336	42	181	369	673.913780285849	 37477	 55286 0.027831  92478  0
2093	00d.ma	412	395	339	28	339	376	753.938166903309	 40831	 53141 0.029991  93650  0
2094	00d.ma	412	395	384	366	328	43	748.879292400189	 52148	 39654 0.026509  91477  0
2095	00d.ma	412	395	367	93	250	329	673.31580053949	 32071	 57852 0.025211  89690  0
2096	00d.ma	412	395	246	364	349	73	671.972654788969	 55817	 33875 0.025833  89444  0
2097	00d.ma	412	395	316	89	163	385	674.470129471919	 40764	 52171 0.02623  92546  0
2098	00d.ma	412	395	391	91	220	329	673.51681066631	 29965	 59071 0.024048  88829  0
2099	00d.ma	412	395	319	376	358	72	747.055915909549	 53918	 38759 0.026633  92423  0
2100	00d.ma	412	395	356	44	303	369	731.126983721399	 37730	 54784 0.027503  92271  0
2101	00d.ma	412	395	246	378	333	39	677.428498911629	 55153	 35948 0.028796  90733  0
2102	00d.ma	412	395	260	348	368	73	686.043722600819	 56613	 32900 0.025241  89247  0
2103	00d.ma	412	395	339	373	353	88	755.825468531169	 53446	 39393 0.025824  92515  0
2104	00d.ma	412	395	316	90	164	388	677.470129471919	 40858	 52008 0.026283  92473  0
2105	00d.ma	412	395	256	347	354	33	677.57063453533	 56366	 33571 0.027063  89731  0
2106	00d.ma	412	395	353	328	385	104	755.251875402268	 56091	 33981 0.022885  89815  0
2107	00d.ma	412	395	221	370	340	6	679.74220741059	 55859	 34117 0.029484  89744  0
2108	00d.ma	412	395	330	25	194	381	681.570634535329	 37676	 55051 0.029637  92501  0
2109	00d.ma	412	395	226	358	365	87	676.17366491579	 57074	 32221 0.025159  89017  0
2110	00d.ma	412	395	269	362	357	81	689.842712473999	 55751	 34043 0.025162  89545  0
2111	00d.ma	412	395	276	387	341	77	697.742207410589	 54366	 36461 0.02692  90475  0
2112	00d.ma	412	395	375	152	251	308	717.511760032209	 26296	 65529 0.022894  91573  0
2113	00d.ma	412	395	389	167	204	273	684.913780285849	 23354	 68081 0.023719  91221  0
2114	00d.ma	412	395	363	58	340	360	749.925973594579	 38424	 54136 0.02637  92295  0
2115	00d.ma	412	395	361	85	152	344	681.369624408509	 35366	 56455 0.024284  91707  0
2116	00d.ma	412	395	305	3	167	387	684.624458404349	 41204	 52851 0.03124  93704  0
2117	00d.ma	412	395	283	111	253	392	680.428498911629	 36859	 53898 0.026618  90452  0
2118	00d.ma	412	395	381	75	158	326	678.399061660069	 33027	 57699 0.024113  90493  0
2119	00d.ma	412	395	326	11	253	375	681.925973594579	 36292	 55028 0.030363  90935  0
2120	00d.ma	412	395	339	76	182	381	681.043722600819	 37774	 54646 0.026871  92142  0
2121	00d.ma	412	395	338	87	269	390	698.984848097699	 36408	 54403 0.026825  90529  0
2122	00d.ma	412	395	380	94	269	340	709.114790412669	 32752	 57254 0.024316  89743  0
2123	00d.ma	412	395	306	5	137	378	686.465078837819	 42785	 52478 0.035165  94993  0
2124	00d.ma	412	395	200	357	365	58	676.4163056029	 56655	 33489 0.026435  89985  0
2125	00d.ma	412	395	374	45	185	348	688.014285349259	 33615	 57161 0.026464  90552  0
2126	00d.ma	412	395	262	345	366	98	691.842712473999	 56902	 32752 0.024811  89426  0
2127	00d.ma	412	395	228	372	360	81	683.51681066631	 56185	 33176 0.026155  89027  0
2128	00d.ma	412	395	261	305	377	165	730.239682093539	 66728	 25593 0.022748  92071  0
2129	00d.ma	412	395	153	382	327	86	685.369624408509	 52876	 40662 0.026374  93179  0
2130	00d.ma	412	395	215	279	384	164	685.428498911629	 68187	 23440 0.023783  91375  0
2131	00d.ma	412	395	237	304	388	165	714.742207410589	 66665	 25158 0.023656  91595  0
2132	00d.ma	412	395	399	168	366	218	809.523953340938	 30853	 60078 0.018464  90764  0
2133	00d.ma	412	395	325	10	389	377	769.104689144469	 40163	 52182 0.028463  91993  0
2134	00d.ma	412	395	152	324	376	103	687.340187156949	 58415	 32959 0.023338  91181  0
2135	00d.ma	412	395	325	388	357	84	757.854905782728	 53543	 39015 0.026639  92298  0
2136	00d.ma	412	395	328	52	137	382	692.997041406429	 42315	 52409 0.027681  94374  0
2137	00d.ma	412	395	280	384	337	13	712.281312653829	 54902	 36869 0.030055  91517  0
2138	00d.ma	412	395	342	56	145	371	691.026478657989	 39980	 54593 0.026976  94278  0
2139	00d.ma	412	395	340	359	381	77	766.511760032208	 54864	 37186 0.025429  91791  0
2140	00d.ma	412	395	303	358	385	84	752.014285349258	 55657	 35556 0.024889  90960  0
2141	00d.ma	412	395	270	387	348	84	705.742207410589	 54867	 35838 0.026552  90437  0
2142	00d.ma	412	395	146	380	339	76	694.955410846139	 53534	 40492 0.026463  93713  0
2143	00d.ma	412	395	343	26	145	363	696.452885529089	 38984	 55294 0.028645  93986  0
2144	00d.ma	412	395	368	103	334	363	764.967604154868	 37573	 54696 0.024882  91983  0
2145	00d.ma	412	395	386	90	237	342	690.286363287929	 30816	 58624 0.024676  89241  0
2146	00d.ma	412	395	370	70	331	378	771.884343034288	 39156	 53888 0.026683  92748  0
2147	00d.ma	412	395	357	37	172	363	694.712770159029	 35989	 55935 0.027482  91688  0
2148	00d.ma	412	395	380	131	295	315	766.938166903309	 32091	 58928 0.022508  90817  0
2149	00d.ma	412	395	389	148	348	303	773.394011025969	 31100	 59639 0.021467  90566  0
2150	00d.ma	412	395	376	173	208	272	693.641702347179	 22971	 70192 0.023827  92884  0
2151	00d.ma	412	395	347	315	382	135	774.879292400189	 58497	 32208 0.022277  90473  0
2152	00d.ma	412	395	359	320	390	130	776.536146649668	 57496	 32615 0.021932  89901  0
2153	00d.ma	412	395	383	135	218	322	698.600071786889	 27806	 62908 0.023381  90487  0
2154	00d.ma	412	395	259	388	348	57	700.357431099779	 54928	 35944 0.028043  90590  0
2155	00d.ma	412	395	213	176	378	173	630.01428534926	 71838	 20600 0.02425  92184  0
2156	00d.ma	412	395	170	341	378	108	698.026478657989	 58341	 32767 0.023752  90886  0
2157	00d.ma	412	395	197	366	373	83	695.901586977119	 56727	 33323 0.02555  89744  0
2158	00d.ma	412	395	378	74	303	366	746.085353161108	 36370	 55331 0.025898  91435  0
2159	00d.ma	412	395	344	24	176	377	699.440692220359	 37778	 55301 0.029544  92852  0
2160	00d.ma	412	395	344	9	342	384	776.050865275449	 41063	 53283 0.030875  94092  0
2161	00d.ma	412	395	356	386	354	46	778.523953340939	 52764	 40569 0.028672  93000  0
2162	00d.ma	412	395	164	389	346	55	705.570634535329	 54163	 39394 0.02798  93210  0
